Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10263;S24_2000;37;62.46;7;2311.02;2004/06/28 00:00:00.000000000;2004/07/04 00:00:00.000000000;2004/07/02 00:00:00.000000000;Shipped;175;2004-06-28
10263;S24_4278;24;75.35;11;1808.4;2004/06/28 00:00:00.000000000;2004/07/04 00:00:00.000000000;2004/07/02 00:00:00.000000000;Shipped;175;2004-06-28
10263;S32_1374;31;79.91;8;2477.21;2004/06/28 00:00:00.000000000;2004/07/04 00:00:00.000000000;2004/07/02 00:00:00.000000000;Shipped;175;2004-06-28
10263;S700_2834;47;100;9;5465.16;2004/06/28 00:00:00.000000000;2004/07/04 00:00:00.000000000;2004/07/02 00:00:00.000000000;Shipped;175;2004-06-28
10264;S18_3782;48;54.71;3;2626.08;2004/06/30 00:00:00.000000000;2004/07/06 00:00:00.000000000;2004/07/01 00:00:00.000000000;Shipped;362;2004-06-30
10264;S18_4721;20;100;2;2410.6;2004/06/30 00:00:00.000000000;2004/07/06 00:00:00.000000000;2004/07/01 00:00:00.000000000;Shipped;362;2004-06-30
10264;S24_2360;37;65.1;6;2408.7;2004/06/30 00:00:00.000000000;2004/07/06 00:00:00.000000000;2004/07/01 00:00:00.000000000;Shipped;362;2004-06-30
10264;S24_4620;47;83.27;1;3913.69;2004/06/30 00:00:00.000000000;2004/07/06 00:00:00.000000000;2004/07/01 00:00:00.000000000;Shipped;362;2004-06-30
10264;S32_2206;20;32.59;4;651.8;2004/06/30 00:00:00.000000000;2004/07/06 00:00:00.000000000;2004/07/01 00:00:00.000000000;Shipped;362;2004-06-30
10264;S32_4485;34;97.97;7;3330.98;2004/06/30 00:00:00.000000000;2004/07/06 00:00:00.000000000;2004/07/01 00:00:00.000000000;Shipped;362;2004-06-30
10264;S50_4713;47;89.5;5;4206.5;2004/06/30 00:00:00.000000000;2004/07/06 00:00:00.000000000;2004/07/01 00:00:00.000000000;Shipped;362;2004-06-30
10265;S18_3278;45;86.84;2;3907.8;2004/07/02 00:00:00.000000000;2004/07/09 00:00:00.000000000;2004/07/07 00:00:00.000000000;Shipped;471;2004-07-02
10265;S18_3482;49;100;1;8427.02;2004/07/02 00:00:00.000000000;2004/07/09 00:00:00.000000000;2004/07/07 00:00:00.000000000;Shipped;471;2004-07-02
10266;S12_1099;44;100;14;9160.36;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S12_3380;22;100;12;2454.54;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S12_3990;35;76.61;15;2681.35;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S12_4675;40;100;11;4468.4;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S18_1129;21;100;6;2526.51;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S18_1589;36;100;2;5196.6;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S18_1889;33;74.69;10;2464.77;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S18_1984;49;100;5;6203.4;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S18_2870;20;100;3;2824.8;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S18_3232;29;100;7;4812.55;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S18_3685;33;100;4;5035.14;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S24_1628;28;48.3;1;1352.4;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S24_2972;34;40.4;8;1373.6;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S24_3371;47;62.45;13;2935.15;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10266;S24_3856;24;100;9;2932.08;2004/07/06 00:00:00.000000000;2004/07/14 00:00:00.000000000;2004/07/10 00:00:00.000000000;Shipped;386;2004-07-06
10267;S18_4933;36;75.55;1;2719.8;2004/07/07 00:00:00.000000000;2004/07/17 00:00:00.000000000;2004/07/09 00:00:00.000000000;Shipped;151;2004-07-07
10267;S24_1046;40;80.1;5;3204;2004/07/07 00:00:00.000000000;2004/07/17 00:00:00.000000000;2004/07/09 00:00:00.000000000;Shipped;151;2004-07-07
10267;S24_2766;38;87.24;3;3315.12;2004/07/07 00:00:00.000000000;2004/07/17 00:00:00.000000000;2004/07/09 00:00:00.000000000;Shipped;151;2004-07-07
10267;S24_2887;43;100;2;4645.72;2004/07/07 00:00:00.000000000;2004/07/17 00:00:00.000000000;2004/07/09 00:00:00.000000000;Shipped;151;2004-07-07
10267;S24_3191;44;96.74;4;4256.56;2004/07/07 00:00:00.000000000;2004/07/17 00:00:00.000000000;2004/07/09 00:00:00.000000000;Shipped;151;2004-07-07
10267;S24_3432;43;100;6;5110.98;2004/07/07 00:00:00.000000000;2004/07/17 00:00:00.000000000;2004/07/09 00:00:00.000000000;Shipped;151;2004-07-07
10268;S18_1342;49;100;3;5738.88;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S18_1367;26;64.69;2;1681.94;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S18_1749;34;100;10;5491;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S18_2248;31;49.04;9;1520.24;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S18_2325;50;100;7;5276;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S18_2795;35;100;4;5315.8;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S18_3320;39;89.29;1;3482.31;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S18_4409;35;87.43;11;3060.05;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S24_1937;33;38.83;6;1281.39;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S24_2022;40;46.14;5;1845.6;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10268;S24_3969;30;40.62;8;1218.6;2004/07/12 00:00:00.000000000;2004/07/18 00:00:00.000000000;2004/07/14 00:00:00.000000000;Shipped;412;2004-07-12
10269;S18_2957;32;63.08;1;2018.56;2004/07/16 00:00:00.000000000;2004/07/22 00:00:00.000000000;2004/07/18 00:00:00.000000000;Shipped;382;2004-07-16
10269;S24_4258;48;97.39;2;4674.72;2004/07/16 00:00:00.000000000;2004/07/22 00:00:00.000000000;2004/07/18 00:00:00.000000000;Shipped;382;2004-07-16
10270;S10_1949;21;100;9;4905.39;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S10_4962;32;100;2;4302.08;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S12_1666;28;100;6;4094.72;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S18_1097;43;96.84;8;4164.12;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S18_2949;31;96.24;10;2983.44;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S18_3136;38;100;11;4775.08;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S18_4600;38;100;3;5383.08;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S18_4668;44;58.36;7;2567.84;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S32_1268;32;85.72;1;2743.04;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S32_3522;21;63.35;5;1330.35;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10270;S700_2824;46;88;4;4048;2004/07/19 00:00:00.000000000;2004/07/27 00:00:00.000000000;2004/07/24 00:00:00.000000000;Shipped;282;2004-07-19
10271;S12_4473;31;97.17;5;3012.27;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S18_2238;50;100;4;9169;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S18_2319;50;100;8;5093.5;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S18_2432;25;69.28;11;1732;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S18_3232;20;100;9;3928.6;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S24_1444;45;64.74;2;2913.3;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S24_2300;43;100;10;5605.05;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S24_2840;38;41.72;6;1585.36;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S24_4048;22;100;1;3070.54;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S32_2509;35;47.62;7;1666.7;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10271;S50_1392;34;98.39;3;3345.26;2004/07/20 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/23 00:00:00.000000000;Shipped;124;2004-07-20
10272;S12_1108;35;100;2;5818.4;2004/07/20 00:00:00.000000000;2004/07/26 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;157;2004-07-20
10272;S12_3148;27;100;3;4283.01;2004/07/20 00:00:00.000000000;2004/07/26 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;157;2004-07-20
10272;S12_3891;39;100;1;7962.24;2004/07/20 00:00:00.000000000;2004/07/26 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;157;2004-07-20
10272;S18_4027;25;100;5;3734;2004/07/20 00:00:00.000000000;2004/07/26 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;157;2004-07-20
10272;S32_3207;45;64.63;6;2908.35;2004/07/20 00:00:00.000000000;2004/07/26 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;157;2004-07-20
10272;S50_1514;43;56.82;4;2443.26;2004/07/20 00:00:00.000000000;2004/07/26 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;157;2004-07-20
10273;S10_4757;30;100;4;3508.8;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S18_3029;34;98.06;2;3334.04;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S18_3140;40;100;13;5026.4;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S18_3259;47;100;15;5450.59;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S18_3856;50;85.75;1;4287.5;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S18_4522;33;71.09;12;2345.97;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S24_2011;22;100;11;2784.76;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S24_3151;27;100;6;2796.12;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S24_3816;48;83.02;3;3984.96;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S700_1138;21;65.34;7;1372.14;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S700_1938;21;100;14;2146.2;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S700_2610;42;62.16;5;2610.72;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S700_3505;40;86.15;8;3446;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S700_3962;26;100;9;2969.46;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10273;S72_3212;37;45.86;10;1696.82;2004/07/21 00:00:00.000000000;2004/07/28 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;314;2004-07-21
10274;S18_1662;41;100;1;6724;2004/07/21 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;379;2004-07-21
10274;S24_2841;40;65.08;2;2603.2;2004/07/21 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;379;2004-07-21
10274;S24_3420;24;72.33;3;1735.92;2004/07/21 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;379;2004-07-21
10274;S700_2047;24;90.52;5;2172.48;2004/07/21 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;379;2004-07-21
10274;S72_1253;32;58.6;4;1875.2;2004/07/21 00:00:00.000000000;2004/07/29 00:00:00.000000000;2004/07/22 00:00:00.000000000;Shipped;379;2004-07-21
10275;S10_1678;45;92.83;1;4177.35;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S10_2016;22;100;4;2904.44;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S10_4698;36;100;3;6901.92;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S18_2581;35;90.39;9;3163.65;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S18_2625;37;63.6;5;2353.2;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S24_1578;21;100;2;2153.76;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S24_1785;25;95.2;11;2380;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S24_2000;30;79.98;6;2399.4;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S24_3949;41;81.89;18;3357.49;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S24_4278;27;62.31;10;1682.37;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S32_1374;23;81.91;7;1883.93;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S32_4289;28;63.97;12;1791.16;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S50_1341;38;45.39;13;1724.82;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S700_1691;32;89.51;14;2864.32;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S700_2466;39;100;16;4472.52;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S700_2834;48;100;8;6378.72;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S700_3167;43;73.6;15;3164.8;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10275;S700_4002;31;72.55;17;2249.05;2004/07/23 00:00:00.000000000;2004/08/02 00:00:00.000000000;2004/07/29 00:00:00.000000000;Shipped;119;2004-07-23
10276;S12_1099;50;100;3;9631;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S12_2823;43;100;14;5181.5;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S12_3380;47;100;1;5464.69;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S12_3990;38;83.79;4;3184.02;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S18_3278;38;69.96;6;2658.48;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S18_3482;30;100;5;3924.6;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S18_3782;33;50.36;9;1661.88;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S18_4721;48;100;8;5713.92;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S24_2360;46;75.49;12;3472.54;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S24_3371;20;61.23;2;1224.6;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S24_4620;48;75.18;7;3608.64;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S32_2206;27;36.61;10;988.47;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S32_4485;38;100;13;4304.64;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10276;S50_4713;21;70.78;11;1486.38;2004/08/02 00:00:00.000000000;2004/08/11 00:00:00.000000000;2004/08/08 00:00:00.000000000;Shipped;204;2004-08-02
10277;S12_4675;28;100;1;3127.88;2004/08/04 00:00:00.000000000;2004/08/12 00:00:00.000000000;2004/08/05 00:00:00.000000000;Shipped;148;2004-08-04
10278;S18_1129;34;100;6;4667.86;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S18_1589;23;100;2;2604.52;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S18_1889;29;90.86;10;2634.94;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S18_1984;29;100;5;3754.05;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S18_2870;39;100;3;4324.32;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S18_3232;42;100;7;6401.22;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S18_3685;31;100;4;4116.8;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S24_1628;35;45.28;1;1584.8;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S24_2972;31;38.89;8;1205.59;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10278;S24_3856;25;100;9;3159.75;2004/08/06 00:00:00.000000000;2004/08/16 00:00:00.000000000;2004/08/09 00:00:00.000000000;Shipped;112;2004-08-06
10279;S18_4933;26;60.58;1;1575.08;2004/08/09 00:00:00.000000000;2004/08/19 00:00:00.000000000;2004/08/15 00:00:00.000000000;Shipped;141;2004-08-09
10279;S24_1046;32;74.96;5;2398.72;2004/08/09 00:00:00.000000000;2004/08/19 00:00:00.000000000;2004/08/15 00:00:00.000000000;Shipped;141;2004-08-09
10279;S24_2766;49;79.97;3;3918.53;2004/08/09 00:00:00.000000000;2004/08/19 00:00:00.000000000;2004/08/15 00:00:00.000000000;Shipped;141;2004-08-09
10279;S24_2887;48;100;2;5580.96;2004/08/09 00:00:00.000000000;2004/08/19 00:00:00.000000000;2004/08/15 00:00:00.000000000;Shipped;141;2004-08-09
10279;S24_3191;33;71.06;4;2344.98;2004/08/09 00:00:00.000000000;2004/08/19 00:00:00.000000000;2004/08/15 00:00:00.000000000;Shipped;141;2004-08-09
10279;S24_3432;48;100;6;6168;2004/08/09 00:00:00.000000000;2004/08/19 00:00:00.000000000;2004/08/15 00:00:00.000000000;Shipped;141;2004-08-09
10280;S10_1949;34;100;2;8014.82;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_1097;24;100;1;2800.08;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_1342;50;100;9;5239.5;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_1367;27;57.68;8;1557.36;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_1749;26;100;16;3668.6;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_2248;25;62.96;15;1574;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_2325;37;100;13;4750.8;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_2795;22;100;10;4455;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_2949;46;100;3;5126.24;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_2957;43;68.71;5;2954.53;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_3136;29;100;4;3006.43;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_3320;34;100;7;3474.46;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S18_4409;35;100;17;3704.05;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S24_1937;20;28.88;12;577.6;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S24_2022;45;47.49;11;2137.05;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S24_3969;33;41.85;14;1381.05;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10280;S24_4258;21;78.89;6;1656.69;2004/08/17 00:00:00.000000000;2004/08/27 00:00:00.000000000;2004/08/19 00:00:00.000000000;Shipped;249;2004-08-17
10281;S10_4962;44;100;9;7020.64;2004/08/19 00:00:00.000000000;2004/08/28 00:00:00.000000000;2004/08/23 00:00:00.000000000;Shipped;157;2004-08-19
